"","volume","volume_index","price_per_avocado","type","temperature","temperature_usa","humidity","humidity_usa","precipitation","precipitation_usa","year","season","date","region","longitude","latitude"
"1",4406516.595,8.41732569716989,1.17,"conventional",10.71,9.29188679245283,95.42,84.6037735849057,2.59,8.09849056603774,2015,"winter",2015-12-27,"NewYork",-74.00597,40.71427
"2",4443457.122,8.42773803429039,1.23,"conventional",0.4,4.48358490566038,71.34,77.0588679245283,0,1.32169811320755,2015,"winter",2015-12-20,"NewYork",-74.00597,40.71427
"3",4893740.631,8.54876162546411,1.12,"conventional",12.86,12.1984905660377,92.56,88.6645283018868,0.19,6.2877358490566,2015,"winter",2015-12-13,"NewYork",-74.00597,40.71427
"4",4168989.006,8.34843413235068,1.2,"conventional",4.35,7.31943396226415,83.71,79.5622641509434,0,1.45207547169811,2015,"winter",2015-12-06,"NewYork",-74.00597,40.71427
"5",3896761.596,8.26499238999474,1.16,"conventional",3.49,6.23283018867925,71.59,76.5254716981132,0.55,2.93981132075472,2015,"autumn",2015-11-29,"NewYork",-74.00597,40.71427
"6",4336032.168,8.39723857494075,1.14,"conventional",7.04,5.63339622641509,79.59,66.8588679245283,0.29,1.02584905660377,2015,"autumn",2015-11-22,"NewYork",-74.00597,40.71427
"7",5293834.026,8.64816003714916,1.04,"conventional",6.35,9.5577358490566,77.24,72.8239622641509,0,1.53603773584906,2015,"autumn",2015-11-15,"NewYork",-74.00597,40.71427
"8",5484422.424,8.69315172281481,1.13,"conventional",8.34,10.1505660377358,65.8,69.3630188679245,0,1.95867924528302,2015,"autumn",2015-11-08,"NewYork",-74.00597,40.71427
"9",8504028.858,9.26454214483928,1.06,"conventional",11.64,14.5784905660377,88.55,80.2118867924528,0.04,4.41132075471698,2015,"autumn",2015-11-01,"NewYork",-74.00597,40.71427
"10",4087378.854,8.32394705745701,1.23,"conventional",12.47,14.5824528301887,81.79,73.6516981132075,2.41,6.35754716981132,2015,"autumn",2015-10-25,"NewYork",-74.00597,40.71427
"11",7239717.615,9.05194967158609,0.97,"conventional",4.36,10.9739622641509,60.32,64.1824528301887,0.01,0.761320754716981,2015,"autumn",2015-10-18,"NewYork",-74.00597,40.71427
"12",4287204.558,8.38315032920925,1.28,"conventional",12.31,17.1081132075472,71.93,63.4118867924528,0,0.245849056603774,2015,"autumn",2015-10-11,"NewYork",-74.00597,40.71427
"13",5237556.714,8.63459595264336,1.26,"conventional",12.51,15.6477358490566,70.5,72.9977358490566,0.04,1.30320754716981,2015,"autumn",2015-10-04,"NewYork",-74.00597,40.71427
"14",4684158.999,8.49373663179872,1.16,"conventional",15.95,20.0837735849057,77.53,68.3192452830189,0,1.64792452830189,2015,"autumn",2015-09-27,"NewYork",-74.00597,40.71427
"15",4649621.106,8.4844568773156,1.18,"conventional",20.03,21.2315094339623,62.16,58.8079245283019,0.08,0.515471698113208,2015,"autumn",2015-09-20,"NewYork",-74.00597,40.71427
"16",5769405.876,8.7578688961606,1.16,"conventional",19.44,19.3033962264151,77.6,63.0683018867925,2.86,1.98,2015,"autumn",2015-09-13,"NewYork",-74.00597,40.71427
"17",5229609.684,8.63266998286233,1.22,"conventional",22.42,23.8267924528302,54.98,60.5562264150943,0,1.25433962264151,2015,"autumn",2015-09-06,"NewYork",-74.00597,40.71427
"18",4879216.329,8.54501739203323,1.22,"conventional",24.89,23.6130188679245,63.26,66.3739622641509,0.07,2.73641509433962,2015,"summer",2015-08-30,"NewYork",-74.00597,40.71427
"19",5764060.068,8.75668165132365,1.1,"conventional",22.29,23.3154716981132,72.13,62.3979245283019,0.61,1.89339622641509,2015,"summer",2015-08-23,"NewYork",-74.00597,40.71427
"20",5990327.46,8.80608752668139,1.14,"conventional",26.12,25.4656603773585,59.83,59.3781132075472,0.59,1.75924528301887,2015,"summer",2015-08-16,"NewYork",-74.00597,40.71427
"21",6099268.656,8.8292786794537,1.1,"conventional",23.4,24.5149056603774,59.82,63.2249056603774,0.02,1.05547169811321,2015,"summer",2015-08-09,"NewYork",-74.00597,40.71427
"22",5689018.14,8.73991022287031,1.14,"conventional",24.3,25.0150943396226,52.89,58.2430188679245,0.01,1.91358490566038,2015,"summer",2015-08-02,"NewYork",-74.00597,40.71427
"23",4725751.641,8.50483049323449,1.28,"conventional",24.26,24.6564150943396,71.07,66.8211320754717,4.67,3.02207547169811,2015,"summer",2015-07-26,"NewYork",-74.00597,40.71427
"24",4882485.036,8.54586090895929,1.37,"conventional",27.52,26.3175471698113,71.14,70.3109433962264,1.06,2.25245283018868,2015,"summer",2015-07-19,"NewYork",-74.00597,40.71427
"25",5219300.736,8.6301676716357,1.27,"conventional",24.19,24.3960377358491,65.33,67.0190566037736,0,2.0777358490566,2015,"summer",2015-07-12,"NewYork",-74.00597,40.71427
"26",6500619.957,8.91161871329708,1.18,"conventional",22.17,23.2445283018868,73.73,70.621320754717,0.11,3.09377358490566,2015,"summer",2015-07-05,"NewYork",-74.00597,40.71427
"27",5010678.816,8.57854804088085,1.36,"conventional",21.03,22.4267924528302,84.59,68.2377358490566,8.18,3.90339622641509,2015,"summer",2015-06-28,"NewYork",-74.00597,40.71427
"28",6501401.829,8.91177460270979,1.28,"conventional",23.54,24.2215094339623,87.18,70.6264150943396,14.92,4.91943396226415,2015,"summer",2015-06-21,"NewYork",-74.00597,40.71427
"29",5316222.483,8.6535200958683,1.32,"conventional",22.95,23.4433962264151,74.27,71.8866037735849,7.16,4.99358490566038,2015,"summer",2015-06-14,"NewYork",-74.00597,40.71427
"30",6751138.368,8.96072402742545,1.32,"conventional",16.21,21.747358490566,75.46,68.5156603773585,0.09,1.71396226415094,2015,"summer",2015-06-07,"NewYork",-74.00597,40.71427
"31",5823553.125,8.76983891922686,1.43,"conventional",22.44,19.7669811320755,80.25,73.277358490566,10.59,6.20962264150943,2015,"spring",2015-05-31,"NewYork",-74.00597,40.71427
"32",5908588.257,8.7884364845925,1.37,"conventional",16.05,18.6930188679245,67.03,71.3158490566038,0,2.69735849056604,2015,"spring",2015-05-24,"NewYork",-74.00597,40.71427
"33",4896655.452,8.54951183473217,1.43,"conventional",21.08,19.8603773584906,82.14,77.4805660377359,6.37,3.02169811320755,2015,"spring",2015-05-17,"NewYork",-74.00597,40.71427
"34",8262516.288,9.22623701320918,1.22,"conventional",19.47,19.3269811320755,85.31,74.8988679245283,0.05,2.92132075471698,2015,"spring",2015-05-10,"NewYork",-74.00597,40.71427
"35",6548503.221,8.92113468136452,1.32,"conventional",14.58,17.2475471698113,68.45,63.0167924528302,0,0.282264150943396,2015,"spring",2015-05-03,"NewYork",-74.00597,40.71427
